,season,round,GP_circuit,grid,team_name,driver,driver_age,driver_wins,constructor_wins,pos_delta,driver_dnf_ratio,position
230,2017,1,Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,32.0,0,0,0,0.056074766355140186,1
231,2017,1,Albert Park Grand Prix Circuit,3,Mercedes,Valtteri Bottas,28.0,0,0,0,0.046948356807511735,3
232,2018,1,Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,33.0,0,0,0,0.056074766355140186,1
233,2018,1,Albert Park Grand Prix Circuit,15,Mercedes,Valtteri Bottas,29.0,0,0,5,0.046948356807511735,10
234,2019,1,Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,34.0,1,0,0,0.056074766355140186,1
235,2019,1,Albert Park Grand Prix Circuit,2,Mercedes,Valtteri Bottas,30.0,1,1,0,0.046948356807511735,2
236,2022,3,Albert Park Grand Prix Circuit,5,Mercedes,Lewis Hamilton,37.0,0,0,0,0.056074766355140186,5
237,2022,3,Albert Park Grand Prix Circuit,6,Mercedes,George Russell,24.0,0,0,0,0.06382978723404255,6
238,2023,3,Albert Park Grand Prix Circuit,3,Mercedes,Lewis Hamilton,38.0,0,0,0,0.056074766355140186,3
239,2023,3,Albert Park Grand Prix Circuit,2,Mercedes,George Russell,25.0,0,0,0,0.06382978723404255,2
240,2009,1,Albert Park Grand Prix Circuit,13,AlphaTauri,Sébastien Buemi,20.0,0,0,-3,0.14545454545454545,16
241,2009,1,Albert Park Grand Prix Circuit,17,AlphaTauri,Sébastien Bourdais,30.0,0,0,-3,0.18518518518518517,20
242,2010,2,Albert Park Grand Prix Circuit,12,AlphaTauri,Sébastien Buemi,21.0,0,0,0,0.14545454545454545,12
243,2010,2,Albert Park Grand Prix Circuit,17,AlphaTauri,Jaime Alguersuari,20.0,0,0,0,0.13043478260869565,17
244,2011,1,Albert Park Grand Prix Circuit,10,AlphaTauri,Sébastien Buemi,22.0,0,0,0,0.14545454545454545,10
245,2011,1,Albert Park Grand Prix Circuit,12,AlphaTauri,Jaime Alguersuari,21.0,0,0,0,0.13043478260869565,12
246,2008,1,Albert Park Grand Prix Circuit,17,AlphaTauri,Sébastien Bourdais,29.0,0,0,-1,0.18518518518518517,18
247,2007,1,Albert Park Grand Prix Circuit,19,AlphaTauri,Vitantonio Liuzzi,27.0,0,0,-1,0.225,20
248,2006,3,Albert Park Grand Prix Circuit,12,AlphaTauri,Vitantonio Liuzzi,26.0,0,0,-1,0.225,13
249,2006,3,Albert Park Grand Prix Circuit,18,AlphaTauri,Scott Speed,23.0,0,0,-1,0.2222222222222222,19
250,2012,1,Albert Park Grand Prix Circuit,10,AlphaTauri,Daniel Ricciardo,23.0,0,0,0,0.04721030042918455,10
251,2012,1,Albert Park Grand Prix Circuit,11,AlphaTauri,Jean-Éric Vergne,22.0,0,0,0,0.08620689655172414,11
252,2013,1,Albert Park Grand Prix Circuit,14,AlphaTauri,Daniel Ricciardo,24.0,0,0,0,0.04721030042918455,14
253,2013,1,Albert Park Grand Prix Circuit,13,AlphaTauri,Jean-Éric Vergne,23.0,0,0,0,0.08620689655172414,13
254,2014,1,Albert Park Grand Prix Circuit,6,AlphaTauri,Jean-Éric Vergne,24.0,0,0,0,0.08620689655172414,6
255,2014,1,Albert Park Grand Prix Circuit,8,AlphaTauri,Daniil Kvyat,20.0,0,0,0,0.08035714285714286,8
256,2017,1,Albert Park Grand Prix Circuit,9,AlphaTauri,Daniil Kvyat,23.0,0,0,0,0.08035714285714286,9
257,2017,1,Albert Park Grand Prix Circuit,8,AlphaTauri,Carlos Sainz,23.0,0,0,0,0.09770114942528736,8
258,2019,1,Albert Park Grand Prix Circuit,15,AlphaTauri,Daniil Kvyat,25.0,0,0,0,0.08035714285714286,15
259,2019,1,Albert Park Grand Prix Circuit,13,AlphaTauri,Alexander Albon,23.0,0,0,0,0.07142857142857142,13
260,2015,1,Albert Park Grand Prix Circuit,7,AlphaTauri,Carlos Sainz,21.0,0,0,-1,0.09770114942528736,8
261,2015,1,Albert Park Grand Prix Circuit,11,AlphaTauri,Max Verstappen,17.0,0,0,-1,0.08571428571428572,12
262,2016,1,Albert Park Grand Prix Circuit,7,AlphaTauri,Carlos Sainz,22.0,0,0,0,0.09770114942528736,7
263,2016,1,Albert Park Grand Prix Circuit,5,AlphaTauri,Max Verstappen,18.0,0,0,0,0.08571428571428572,5
264,2018,1,Albert Park Grand Prix Circuit,20,AlphaTauri,Pierre Gasly,22.0,0,0,0,0.08403361344537816,20
265,2018,1,Albert Park Grand Prix Circuit,16,AlphaTauri,Brendon Hartley,28.0,0,0,0,0.12,16
266,2009,1,Albert Park Grand Prix Circuit,16,Racing Point,Adrian Sutil,26.0,0,0,-3,0.19047619047619047,19
267,2009,1,Albert Park Grand Prix Circuit,15,Racing Point,Giancarlo Fisichella,36.0,0,0,-3,0.10810810810810811,18
268,2010,2,Albert Park Grand Prix Circuit,10,Racing Point,Adrian Sutil,27.0,0,0,0,0.19047619047619047,10
269,2010,2,Albert Park Grand Prix Circuit,13,Racing Point,Vitantonio Liuzzi,30.0,0,0,0,0.225,13
270,2011,1,Albert Park Grand Prix Circuit,16,Racing Point,Adrian Sutil,28.0,0,0,0,0.19047619047619047,16
271,2011,1,Albert Park Grand Prix Circuit,14,Racing Point,Paul di Resta,25.0,0,0,0,0.13559322033898305,14
272,2013,1,Albert Park Grand Prix Circuit,12,Racing Point,Adrian Sutil,30.0,0,0,0,0.19047619047619047,12
273,2013,1,Albert Park Grand Prix Circuit,9,Racing Point,Paul di Resta,27.0,0,0,0,0.13559322033898305,9
274,2012,1,Albert Park Grand Prix Circuit,9,Racing Point,Nico Hülkenberg,25.0,0,0,0,0.09230769230769231,9
275,2012,1,Albert Park Grand Prix Circuit,15,Racing Point,Paul di Resta,26.0,0,0,0,0.13559322033898305,15
276,2014,1,Albert Park Grand Prix Circuit,7,Racing Point,Nico Hülkenberg,27.0,0,0,0,0.09230769230769231,7
277,2014,1,Albert Park Grand Prix Circuit,16,Racing Point,Sergio Pérez,24.0,0,0,0,0.06072874493927125,16
278,2015,1,Albert Park Grand Prix Circuit,13,Racing Point,Nico Hülkenberg,28.0,0,0,-1,0.09230769230769231,14
279,2015,1,Albert Park Grand Prix Circuit,14,Racing Point,Sergio Pérez,25.0,0,0,-1,0.06072874493927125,15
280,2016,1,Albert Park Grand Prix Circuit,10,Racing Point,Nico Hülkenberg,29.0,0,0,0,0.09230769230769231,10
281,2016,1,Albert Park Grand Prix Circuit,9,Racing Point,Sergio Pérez,26.0,0,0,0,0.06072874493927125,9
282,2017,1,Albert Park Grand Prix Circuit,10,Racing Point,Sergio Pérez,27.0,0,0,-1,0.06072874493927125,11
283,2017,1,Albert Park Grand Prix Circuit,13,Racing Point,Esteban Ocon,21.0,0,0,-1,0.05737704918032787,14
284,2018,1,Albert Park Grand Prix Circuit,12,Racing Point,Sergio Pérez,28.0,0,0,-1,0.06072874493927125,13
285,2018,1,Albert Park Grand Prix Circuit,14,Racing Point,Esteban Ocon,22.0,0,0,-1,0.05737704918032787,15
286,2007,1,Albert Park Grand Prix Circuit,20,Spyker,Adrian Sutil,24.0,0,0,-1,0.19047619047619047,21
287,2014,1,Albert Park Grand Prix Circuit,13,Alfa Romeo,Adrian Sutil,31.0,0,0,-1,0.19047619047619047,14
288,2014,1,Albert Park Grand Prix Circuit,20,Alfa Romeo,Esteban Gutiérrez,23.0,0,0,1,0.15254237288135594,19
289,2003,1,Albert Park Grand Prix Circuit,4,Alfa Romeo,Heinz-Harald Frentzen,36.0,0,0,0,0.1518987341772152,4
290,2004,1,Albert Park Grand Prix Circuit,14,Alfa Romeo,Giancarlo Fisichella,31.0,0,0,0,0.10810810810810811,14
291,2005,1,Albert Park Grand Prix Circuit,18,Alfa Romeo,Felipe Massa,24.0,0,0,-2,0.07114624505928854,20
292,2005,1,Albert Park Grand Prix Circuit,4,Alfa Romeo,Jacques Villeneuve,34.0,0,0,0,0.1282051282051282,4
293,2010,2,Albert Park Grand Prix Circuit,16,Alfa Romeo,Kamui Kobayashi,24.0,0,0,0,0.16216216216216217,16
294,2010,2,Albert Park Grand Prix Circuit,14,Alfa Romeo,Pedro de la Rosa,39.0,0,0,0,0.11538461538461539,14
295,2012,1,Albert Park Grand Prix Circuit,13,Alfa Romeo,Kamui Kobayashi,26.0,0,0,0,0.16216216216216217,13
296,2012,1,Albert Park Grand Prix Circuit,22,Alfa Romeo,Sergio Pérez,22.0,0,0,5,0.06072874493927125,17
297,1996,1,Albert Park Grand Prix Circuit,9,Alfa Romeo,Heinz-Harald Frentzen,29.0,0,0,0,0.1518987341772152,9
298,1998,1,Albert Park Grand Prix Circuit,5,Alfa Romeo,Johnny Herbert,34.0,0,0,0,0.21428571428571427,5
299,1997,1,Albert Park Grand Prix Circuit,13,Alfa Romeo,Nicola Larini,33.0,0,0,0,0.42857142857142855,13
300,2013,1,Albert Park Grand Prix Circuit,11,Alfa Romeo,Nico Hülkenberg,26.0,0,0,0,0.09230769230769231,11
301,2013,1,Albert Park Grand Prix Circuit,18,Alfa Romeo,Esteban Gutiérrez,22.0,0,0,0,0.15254237288135594,18
302,2015,1,Albert Park Grand Prix Circuit,15,Alfa Romeo,Marcus Ericsson,25.0,0,0,-1,0.125,16
303,2015,1,Albert Park Grand Prix Circuit,10,Alfa Romeo,Felipe Nasr,23.0,0,0,-1,0.075,11
304,2016,1,Albert Park Grand Prix Circuit,15,Alfa Romeo,Marcus Ericsson,26.0,0,0,-1,0.125,16
305,2016,1,Albert Park Grand Prix Circuit,17,Alfa Romeo,Felipe Nasr,24.0,0,0,0,0.075,17
306,2017,1,Albert Park Grand Prix Circuit,14,Alfa Romeo,Marcus Ericsson,27.0,0,0,-1,0.125,15
307,2017,1,Albert Park Grand Prix Circuit,16,Alfa Romeo,Antonio Giovinazzi,23.0,0,0,0,0.08196721311475409,16
308,2018,1,Albert Park Grand Prix Circuit,17,Alfa Romeo,Marcus Ericsson,28.0,0,0,0,0.125,17
309,2018,1,Albert Park Grand Prix Circuit,18,Alfa Romeo,Charles Leclerc,20.0,0,0,0,0.10434782608695652,18
310,2009,1,Albert Park Grand Prix Circuit,9,BMW Sauber,Nick Heidfeld,32.0,0,0,-2,0.051094890510948905,11
311,2009,1,Albert Park Grand Prix Circuit,4,BMW Sauber,Robert Kubica,24.0,0,0,0,0.041666666666666664,4
312,2008,1,Albert Park Grand Prix Circuit,5,BMW Sauber,Nick Heidfeld,31.0,0,0,0,0.051094890510948905,5
313,2007,1,Albert Park Grand Prix Circuit,3,BMW Sauber,Nick Heidfeld,30.0,0,0,0,0.051094890510948905,3
314,2006,3,Albert Park Grand Prix Circuit,8,BMW Sauber,Nick Heidfeld,29.0,0,0,0,0.051094890510948905,8
315,2006,3,Albert Park Grand Prix Circuit,19,BMW Sauber,Jacques Villeneuve,35.0,0,0,10,0.1282051282051282,9
316,2009,1,Albert Park Grand Prix Circuit,8,Red Bull,Mark Webber,33.0,0,0,-2,0.09644670050761421,10
317,2009,1,Albert Park Grand Prix Circuit,3,Red Bull,Sebastian Vettel,22.0,0,0,0,0.06440677966101695,3
318,2007,1,Albert Park Grand Prix Circuit,7,Red Bull,Mark Webber,31.0,0,0,0,0.09644670050761421,7
319,2010,2,Albert Park Grand Prix Circuit,2,Red Bull,Mark Webber,34.0,0,0,0,0.09644670050761421,2
320,2010,2,Albert Park Grand Prix Circuit,1,Red Bull,Sebastian Vettel,23.0,0,0,0,0.06440677966101695,1
321,2011,1,Albert Park Grand Prix Circuit,3,Red Bull,Mark Webber,35.0,1,0,0,0.09644670050761421,3
322,2011,1,Albert Park Grand Prix Circuit,1,Red Bull,Sebastian Vettel,24.0,1,1,0,0.06440677966101695,1
323,2012,1,Albert Park Grand Prix Circuit,5,Red Bull,Mark Webber,36.0,0,0,0,0.09644670050761421,5
324,2012,1,Albert Park Grand Prix Circuit,6,Red Bull,Sebastian Vettel,25.0,0,0,0,0.06440677966101695,6
325,2013,1,Albert Park Grand Prix Circuit,2,Red Bull,Mark Webber,37.0,0,0,0,0.09644670050761421,2
326,2013,1,Albert Park Grand Prix Circuit,1,Red Bull,Sebastian Vettel,26.0,0,0,0,0.06440677966101695,1
327,2014,1,Albert Park Grand Prix Circuit,12,Red Bull,Sebastian Vettel,27.0,0,0,-1,0.06440677966101695,13
328,2014,1,Albert Park Grand Prix Circuit,2,Red Bull,Daniel Ricciardo,25.0,0,0,0,0.04721030042918455,2
329,2006,3,Albert Park Grand Prix Circuit,11,Red Bull,David Coulthard,35.0,0,0,-1,0.14838709677419354,12
330,2006,3,Albert Park Grand Prix Circuit,13,Red Bull,Christian Klien,23.0,0,0,-1,0.13725490196078433,14
331,2005,1,Albert Park Grand Prix Circuit,5,Red Bull,David Coulthard,34.0,0,0,0,0.14838709677419354,5
332,2005,1,Albert Park Grand Prix Circuit,6,Red Bull,Christian Klien,22.0,0,0,0,0.13725490196078433,6
333,2022,3,Albert Park Grand Prix Circuit,3,Red Bull,Sergio Pérez,32.0,1,0,0,0.06072874493927125,3
334,2022,3,Albert Park Grand Prix Circuit,2,Red Bull,Max Verstappen,25.0,1,1,0,0.08571428571428572,2
335,2023,3,Albert Park Grand Prix Circuit,0,Red Bull,Sergio Pérez,33.0,3,1,-20,0.06072874493927125,20
336,2023,3,Albert Park Grand Prix Circuit,1,Red Bull,Max Verstappen,26.0,3,2,0,0.08571428571428572,1
337,2015,1,Albert Park Grand Prix Circuit,6,Red Bull,Daniel Ricciardo,26.0,0,0,-1,0.04721030042918455,7
338,2015,1,Albert Park Grand Prix Circuit,12,Red Bull,Daniil Kvyat,21.0,0,0,-1,0.08035714285714286,13
339,2016,1,Albert Park Grand Prix Circuit,8,Red Bull,Daniel Ricciardo,27.0,0,0,0,0.04721030042918455,8
340,2016,1,Albert Park Grand Prix Circuit,18,Red Bull,Daniil Kvyat,22.0,0,0,0,0.08035714285714286,18
341,2017,1,Albert Park Grand Prix Circuit,0,Red Bull,Daniel Ricciardo,28.0,0,0,-10,0.04721030042918455,10
342,2017,1,Albert Park Grand Prix Circuit,5,Red Bull,Max Verstappen,19.0,0,0,0,0.08571428571428572,5
343,2018,1,Albert Park Grand Prix Circuit,8,Red Bull,Daniel Ricciardo,29.0,0,0,3,0.04721030042918455,5
344,2018,1,Albert Park Grand Prix Circuit,4,Red Bull,Max Verstappen,20.0,0,0,0,0.08571428571428572,4
345,2019,1,Albert Park Grand Prix Circuit,4,Red Bull,Max Verstappen,21.0,0,0,0,0.08571428571428572,4
346,2019,1,Albert Park Grand Prix Circuit,17,Red Bull,Pierre Gasly,23.0,0,0,0,0.08403361344537816,17
347,2004,1,Albert Park Grand Prix Circuit,19,Jaguar,Christian Klien,21.0,0,0,0,0.13725490196078433,19
348,2019,1,Albert Park Grand Prix Circuit,9,Alfa Romeo,Kimi Räikkönen,39.0,0,0,0,0.06289308176100629,9
349,2019,1,Albert Park Grand Prix Circuit,14,Alfa Romeo,Antonio Giovinazzi,25.0,0,0,0,0.08196721311475409,14
350,2022,3,Albert Park Grand Prix Circuit,12,Alfa Romeo,Valtteri Bottas,33.0,0,0,0,0.046948356807511735,12
351,2022,3,Albert Park Grand Prix Circuit,14,Alfa Romeo,Guanyu Zhou,23.0,0,0,0,0.058823529411764705,14
352,2023,3,Albert Park Grand Prix Circuit,0,Alfa Romeo,Valtteri Bottas,34.0,0,0,-19,0.046948356807511735,19
353,2023,3,Albert Park Grand Prix Circuit,17,Alfa Romeo,Guanyu Zhou,24.0,0,0,0,0.058823529411764705,17
354,2012,1,Albert Park Grand Prix Circuit,17,Renault,Kimi Räikkönen,32.0,0,0,-1,0.06289308176100629,18
355,2012,1,Albert Park Grand Prix Circuit,3,Renault,Romain Grosjean,26.0,0,0,0,0.14917127071823205,3
356,2013,1,Albert Park Grand Prix Circuit,7,Renault,Kimi Räikkönen,33.0,1,1,0,0.06289308176100629,7
357,2013,1,Albert Park Grand Prix Circuit,8,Renault,Romain Grosjean,27.0,1,0,0,0.14917127071823205,8
358,2014,1,Albert Park Grand Prix Circuit,22,Renault,Romain Grosjean,28.0,0,0,1,0.14917127071823205,21
359,2014,1,Albert Park Grand Prix Circuit,21,Renault,Pastor Maldonado,29.0,0,0,-1,0.17708333333333334,22
360,2015,1,Albert Park Grand Prix Circuit,8,Renault,Romain Grosjean,29.0,0,0,-1,0.14917127071823205,9
361,2015,1,Albert Park Grand Prix Circuit,9,Renault,Pastor Maldonado,30.0,0,0,-1,0.17708333333333334,10
362,2012,1,Albert Park Grand Prix Circuit,18,Caterham,Heikki Kovalainen,30.0,0,0,-1,0.07207207207207207,19
363,2012,1,Albert Park Grand Prix Circuit,19,Caterham,Vitaly Petrov,28.0,0,0,-1,0.1206896551724138,20
364,2014,1,Albert Park Grand Prix Circuit,14,Caterham,Kamui Kobayashi,28.0,0,0,-1,0.16216216216216217,15
365,2014,1,Albert Park Grand Prix Circuit,19,Caterham,Marcus Ericsson,24.0,0,0,-1,0.125,20
366,2013,1,Albert Park Grand Prix Circuit,22,Caterham,Charles Pic,23.0,0,0,0,0.05128205128205128,22
367,2013,1,Albert Park Grand Prix Circuit,21,Caterham,Giedo van der Garde,28.0,0,0,0,0.15789473684210525,21
368,2016,1,Albert Park Grand Prix Circuit,19,Haas F1 Team,Romain Grosjean,30.0,0,0,0,0.14917127071823205,19
369,2016,1,Albert Park Grand Prix Circuit,20,Haas F1 Team,Esteban Gutiérrez,25.0,0,0,0,0.15254237288135594,20
370,2017,1,Albert Park Grand Prix Circuit,6,Haas F1 Team,Romain Grosjean,31.0,0,0,0,0.14917127071823205,6
371,2017,1,Albert Park Grand Prix Circuit,17,Haas F1 Team,Kevin Magnussen,24.0,0,0,0,0.0784313725490196,17
372,2018,1,Albert Park Grand Prix Circuit,6,Haas F1 Team,Romain Grosjean,32.0,0,0,-1,0.14917127071823205,7
373,2018,1,Albert Park Grand Prix Circuit,5,Haas F1 Team,Kevin Magnussen,25.0,0,0,-1,0.0784313725490196,6
374,2019,1,Albert Park Grand Prix Circuit,6,Haas F1 Team,Romain Grosjean,33.0,0,0,0,0.14917127071823205,6
375,2019,1,Albert Park Grand Prix Circuit,7,Haas F1 Team,Kevin Magnussen,26.0,0,0,0,0.0784313725490196,7
376,2023,3,Albert Park Grand Prix Circuit,10,Haas F1 Team,Nico Hülkenberg,36.0,0,0,0,0.09230769230769231,10
377,2023,3,Albert Park Grand Prix Circuit,14,Haas F1 Team,Kevin Magnussen,31.0,0,0,0,0.0784313725490196,14
378,2022,3,Albert Park Grand Prix Circuit,16,Haas F1 Team,Kevin Magnussen,30.0,0,0,-1,0.0784313725490196,17
379,2022,3,Albert Park Grand Prix Circuit,15,Haas F1 Team,Mick Schumacher,23.0,0,0,0,0.06976744186046512,15
380,2010,2,Albert Park Grand Prix Circuit,21,HRT,Bruno Senna,26.0,0,0,-2,0.17391304347826086,23
381,2010,2,Albert Park Grand Prix Circuit,22,HRT,Karun Chandhok,26.0,0,0,-2,0.18181818181818182,24
382,2007,1,Albert Park Grand Prix Circuit,10,Super Aguri,Takuma Sato,30.0,0,0,0,0.10666666666666667,10
383,2007,1,Albert Park Grand Prix Circuit,11,Super Aguri,Anthony Davidson,28.0,0,0,0,0.09523809523809523,11
384,2006,3,Albert Park Grand Prix Circuit,21,Super Aguri,Takuma Sato,29.0,0,0,0,0.10666666666666667,21
385,2006,3,Albert Park Grand Prix Circuit,22,Super Aguri,Yuji Ide,31.0,0,0,0,0.0,22
386,2006,3,Albert Park Grand Prix Circuit,17,MF1,Christijan Albers,27.0,0,0,-1,0.13953488372093023,18
387,2006,3,Albert Park Grand Prix Circuit,20,MF1,Tiago Monteiro,30.0,0,0,0,0.08108108108108109,20
388,1999,1,Albert Park Grand Prix Circuit,18,Arrows,Pedro de la Rosa,28.0,0,0,0,0.11538461538461539,18
389,1999,1,Albert Park Grand Prix Circuit,17,Arrows,Toranosuke Takagi,25.0,0,0,0,0.25,17
390,1997,1,Albert Park Grand Prix Circuit,22,Arrows,Pedro Diniz,27.0,0,0,0,0.17073170731707318,22
391,1996,1,Albert Park Grand Prix Circuit,11,Ligier,Olivier Panis,30.0,0,0,0,0.16279069767441862,11
392,1996,1,Albert Park Grand Prix Circuit,20,Ligier,Pedro Diniz,26.0,0,0,0,0.17073170731707318,20
393,1996,1,Albert Park Grand Prix Circuit,10,Tyrrell,Mika Salo,29.0,0,0,0,0.1111111111111111,10
394,1996,1,Albert Park Grand Prix Circuit,15,Tyrrell,Ukyo Katayama,33.0,0,0,0,0.391304347826087,15
395,1996,1,Albert Park Grand Prix Circuit,18,Footwork,Ricardo Rosset,28.0,0,0,0,0.45454545454545453,18
396,2019,1,Albert Park Grand Prix Circuit,10,Racing Point,Sergio Pérez,29.0,0,0,0,0.06072874493927125,10
397,2019,1,Albert Park Grand Prix Circuit,16,Racing Point,Lance Stroll,20.0,0,0,0,0.1044776119402985,16
398,2022,3,Albert Park Grand Prix Circuit,11,AlphaTauri,Pierre Gasly,26.0,0,0,0,0.08403361344537816,11
399,2022,3,Albert Park Grand Prix Circuit,13,AlphaTauri,Yuki Tsunoda,22.0,0,0,0,0.07142857142857142,13
400,2023,3,Albert Park Grand Prix Circuit,12,AlphaTauri,Yuki Tsunoda,23.0,0,0,0,0.07142857142857142,12
401,2023,3,Albert Park Grand Prix Circuit,15,AlphaTauri,Nyck de Vries,28.0,0,0,0,0.18181818181818182,15
402,2016,1,Albert Park Grand Prix Circuit,21,Manor Marussia,Pascal Wehrlein,21.0,0,0,-1,0.15384615384615385,22
403,2016,1,Albert Park Grand Prix Circuit,22,Manor Marussia,Rio Haryanto,23.0,0,0,1,0.16666666666666666,21
404,2009,2,Sepang International Circuit,1,Brawn,Jenson Button,29.0,2,2,0,0.07279693486590039,1
405,2009,2,Sepang International Circuit,8,Brawn,Rubens Barrichello,37.0,2,0,4,0.08962264150943396,4
406,2008,2,Sepang International Circuit,11,Honda,Jenson Button,28.0,0,0,0,0.07279693486590039,11
407,2008,2,Sepang International Circuit,14,Honda,Rubens Barrichello,36.0,0,0,0,0.08962264150943396,14
408,2007,2,Sepang International Circuit,15,Honda,Jenson Button,27.0,0,0,0,0.07279693486590039,15
409,2007,2,Sepang International Circuit,22,Honda,Rubens Barrichello,35.0,0,0,3,0.08962264150943396,19
410,2006,2,Sepang International Circuit,2,Honda,Jenson Button,26.0,0,0,0,0.07279693486590039,2
411,2006,2,Sepang International Circuit,20,Honda,Rubens Barrichello,34.0,0,0,8,0.08962264150943396,12
412,2005,2,Sepang International Circuit,9,BAR,Jenson Button,25.0,0,0,0,0.07279693486590039,9
413,2005,2,Sepang International Circuit,15,BAR,Anthony Davidson,26.0,0,0,0,0.09523809523809523,15
414,2004,2,Sepang International Circuit,6,BAR,Jenson Button,24.0,0,0,0,0.07279693486590039,6
415,2004,2,Sepang International Circuit,20,BAR,Takuma Sato,27.0,0,0,0,0.10666666666666667,20
416,2003,2,Sepang International Circuit,9,BAR,Jenson Button,23.0,0,0,0,0.07279693486590039,9
417,2003,2,Sepang International Circuit,12,BAR,Jacques Villeneuve,32.0,0,0,0,0.1282051282051282,12
418,2002,2,Sepang International Circuit,13,BAR,Jacques Villeneuve,31.0,0,0,0,0.1282051282051282,13
419,2002,2,Sepang International Circuit,8,Renault,Jenson Button,22.0,0,0,0,0.07279693486590039,8
420,2004,2,Sepang International Circuit,8,Renault,Jarno Trulli,30.0,0,0,0,0.0898876404494382,8
421,2004,2,Sepang International Circuit,19,Renault,Fernando Alonso,23.0,0,0,0,0.059490084985835696,19
422,2003,2,Sepang International Circuit,2,Renault,Jarno Trulli,29.0,0,0,0,0.0898876404494382,2
423,2003,2,Sepang International Circuit,1,Renault,Fernando Alonso,22.0,0,0,0,0.059490084985835696,1
424,2009,2,Sepang International Circuit,9,Renault,Fernando Alonso,28.0,0,0,-1,0.059490084985835696,10
425,2009,2,Sepang International Circuit,17,Renault,Nelson Piquet Jr.,24.0,0,0,0,0.2692307692307692,17
426,2008,2,Sepang International Circuit,7,Renault,Fernando Alonso,27.0,0,0,-2,0.059490084985835696,9
427,2008,2,Sepang International Circuit,13,Renault,Nelson Piquet Jr.,23.0,0,0,0,0.2692307692307692,13
428,2006,2,Sepang International Circuit,7,Renault,Fernando Alonso,25.0,2,1,-1,0.059490084985835696,8
429,2006,2,Sepang International Circuit,1,Renault,Giancarlo Fisichella,33.0,2,1,0,0.10810810810810811,1
430,2005,2,Sepang International Circuit,1,Renault,Fernando Alonso,24.0,2,1,0,0.059490084985835696,1
431,2005,2,Sepang International Circuit,3,Renault,Giancarlo Fisichella,32.0,2,1,0,0.10810810810810811,3
432,2011,2,Sepang International Circuit,6,Renault,Nick Heidfeld,34.0,0,0,0,0.051094890510948905,6
433,2011,2,Sepang International Circuit,8,Renault,Vitaly Petrov,27.0,0,0,0,0.1206896551724138,8
434,2007,2,Sepang International Circuit,12,Renault,Giancarlo Fisichella,34.0,0,0,0,0.10810810810810811,12
435,2007,2,Sepang International Circuit,11,Renault,Heikki Kovalainen,25.0,0,0,0,0.07207207207207207,11
436,2010,3,Sepang International Circuit,6,Renault,Robert Kubica,25.0,0,0,0,0.041666666666666664,6
437,2010,3,Sepang International Circuit,11,Renault,Vitaly Petrov,26.0,0,0,0,0.1206896551724138,11
438,2017,15,Sepang International Circuit,8,Renault,Nico Hülkenberg,30.0,0,0,0,0.09230769230769231,8
439,2017,15,Sepang International Circuit,12,Renault,Jolyon Palmer,27.0,0,0,0,0.14285714285714285,12
440,2016,16,Sepang International Circuit,14,Renault,Kevin Magnussen,24.0,0,0,0,0.0784313725490196,14
441,2016,16,Sepang International Circuit,19,Renault,Jolyon Palmer,26.0,0,0,0,0.14285714285714285,19
