,season,round,date,driverId,grid,statusId,position,dob,driver_nationality,team_name,team_nationality,GP_circuit,country,constructorStandingsId,driver_wins,driverStandingsId,constructor_wins,driver_age,driver_dnf,constructor_dnf,driver,driver_home,team_home,race_winner,podium_winner,pos_delta,driver_dnf_ratio,active_driver,active_constructor
122,2022,3,2022-04-10,846,4,1,4,1999-11-13,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,28161,0,71306,0,22.0,0,0,Lando Norris,0,0,0,0,0,0.0425531914893617,1,1
123,2019,1,2019-03-17,832,18,5,18,1994-09-01,Spa,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,27201,0,69768,0,25.0,0,1,Carlos Sainz,0,0,0,0,0,0.09770114942528736,1,1
124,2019,1,2019-03-17,846,8,11,8,1999-11-13,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,27201,0,69760,0,19.0,0,1,Lando Norris,0,0,0,0,0,0.0425531914893617,1,1
125,2023,3,2023-04-02,846,13,1,13,1999-11-13,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,28452,0,71922,0,23.0,0,0,Lando Norris,0,0,0,0,0,0.0425531914893617,1,1
126,2023,3,2023-04-02,857,16,1,16,2001-04-06,Aus,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,28452,0,71925,0,22.0,0,0,Oscar Piastri,1,0,0,0,0,0.08333333333333333,1,1
127,2005,1,2005-03-06,22,11,1,11,1972-05-23,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,27944,0,70782,0,33.0,0,0,Rubens Barrichello,0,0,0,0,0,0.08962264150943396,0,1
128,2005,1,2005-03-06,30,19,3,18,1969-01-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,27944,0,70798,0,36.0,1,0,Michael Schumacher,0,0,0,0,1,0.12631578947368421,0,1
129,2004,1,2004-03-07,22,2,1,2,1972-05-23,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,6138,1,12423,0,32.0,0,0,Rubens Barrichello,0,0,0,1,0,0.08962264150943396,0,1
130,2004,1,2004-03-07,30,1,1,1,1969-01-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,6138,1,12422,1,35.0,0,0,Michael Schumacher,0,0,1,1,0,0.12631578947368421,0,1
131,2003,1,2003-03-09,30,1,1,1,1969-01-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,5984,0,12111,0,34.0,0,0,Michael Schumacher,0,0,1,1,0,0.12631578947368421,0,1
132,2000,1,2000-03-12,22,4,1,4,1972-05-23,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,1454,1,3078,0,28.0,0,0,Rubens Barrichello,0,0,0,0,0,0.08962264150943396,0,1
133,2000,1,2000-03-12,30,3,1,3,1969-01-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,1454,1,3077,1,31.0,0,0,Michael Schumacher,0,0,0,1,0,0.12631578947368421,0,1
134,2010,2,2010-03-28,4,3,1,3,1981-07-29,Spa,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,24244,1,63761,1,29.0,0,0,Fernando Alonso,0,0,0,1,0,0.059490084985835696,1,1
135,2010,2,2010-03-28,13,5,1,5,1981-04-25,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,24244,1,63762,0,29.0,0,0,Felipe Massa,0,0,0,0,0,0.07114624505928854,0,1
136,2011,1,2011-03-27,4,5,1,5,1981-07-29,Spa,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,24663,0,64693,0,30.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
137,2011,1,2011-03-27,13,8,1,8,1981-04-25,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,24663,0,64696,0,30.0,0,0,Felipe Massa,0,0,0,0,0,0.07114624505928854,0,1
138,2012,1,2012-03-18,4,12,1,12,1981-07-29,Spa,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,24934,0,64980,0,31.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
139,2012,1,2012-03-18,13,16,4,16,1981-04-25,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,24934,0,64992,0,31.0,1,0,Felipe Massa,0,0,0,0,0,0.07114624505928854,0,1
140,2013,1,2013-03-17,4,5,1,5,1981-07-29,Spa,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,25136,0,65516,0,32.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
141,2013,1,2013-03-17,13,4,1,4,1981-04-25,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,25136,0,65518,0,32.0,0,0,Felipe Massa,0,0,0,0,0,0.07114624505928854,0,1
142,2014,1,2014-03-16,4,5,1,5,1981-07-29,Spa,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,25933,0,66616,0,33.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
143,2014,1,2014-03-16,8,11,1,12,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,25933,0,66619,0,34.0,0,0,Kimi Räikkönen,0,0,0,0,-1,0.06289308176100629,0,1
144,2015,1,2015-03-15,20,4,1,4,1987-07-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,26141,0,67186,0,28.0,0,0,Sebastian Vettel,0,0,0,0,0,0.06440677966101695,0,1
145,2015,1,2015-03-15,8,5,36,5,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,26141,0,67195,0,35.0,0,1,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
146,2016,1,2016-03-20,20,3,1,3,1987-07-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,26558,0,68088,0,29.0,0,0,Sebastian Vettel,0,0,0,1,0,0.06440677966101695,0,1
147,2016,1,2016-03-20,8,4,5,4,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,26558,0,68103,0,36.0,0,1,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
148,2017,1,2017-03-26,20,2,1,2,1987-07-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,26733,1,68156,1,30.0,0,0,Sebastian Vettel,0,0,0,1,0,0.06440677966101695,0,1
149,2017,1,2017-03-26,8,4,1,4,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,26733,1,68159,0,37.0,0,0,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
150,2018,1,2018-03-25,20,3,1,3,1987-07-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,26933,1,68609,1,31.0,0,0,Sebastian Vettel,0,0,0,1,0,0.06440677966101695,0,1
151,2018,1,2018-03-25,8,2,1,2,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,26933,1,68611,0,38.0,0,0,Kimi Räikkönen,0,0,0,1,0,0.06289308176100629,0,1
152,2019,1,2019-03-17,20,3,1,3,1987-07-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,27195,0,69752,0,32.0,0,0,Sebastian Vettel,0,0,0,1,0,0.06440677966101695,0,1
153,2019,1,2019-03-17,844,5,1,5,1997-10-16,Mon,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,27195,0,69753,0,21.0,0,0,Charles Leclerc,0,0,0,0,0,0.10434782608695652,1,1
154,2009,1,2009-03-29,8,7,24,9,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,4046,0,8261,0,29.0,0,1,Kimi Räikkönen,0,0,0,0,-2,0.06289308176100629,0,1
155,2008,1,2008-03-16,8,15,5,16,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,6,0,8,0,28.0,0,1,Kimi Räikkönen,0,0,0,0,-1,0.06289308176100629,0,1
156,2007,1,2007-03-18,8,1,1,1,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,25733,1,13613,1,27.0,0,0,Kimi Räikkönen,0,0,1,1,0,0.06289308176100629,0,1
157,2007,1,2007-03-18,13,22,1,16,1981-04-25,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,25733,1,13618,0,26.0,0,0,Felipe Massa,0,0,0,0,6,0.07114624505928854,0,1
158,2006,3,2006-04-02,13,15,3,16,1981-04-25,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,6340,0,12854,0,25.0,1,0,Felipe Massa,0,0,0,0,-1,0.07114624505928854,0,1
159,2006,3,2006-04-02,30,10,3,11,1969-01-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,6340,0,12847,0,37.0,1,0,Michael Schumacher,0,0,0,0,-1,0.12631578947368421,0,1
160,1999,1,1999-03-07,30,3,11,3,1969-01-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,5445,1,11063,0,30.0,0,1,Michael Schumacher,0,0,0,1,0,0.12631578947368421,0,1
161,1999,1,1999-03-07,56,6,1,6,1965-11-10,Bri,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,5445,1,11056,1,33.0,0,0,Eddie Irvine,0,0,0,0,0,0.18333333333333332,0,1
162,1998,1,1998-03-08,56,8,11,8,1965-11-10,Bri,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,2057,0,4294,0,32.0,0,1,Eddie Irvine,0,0,0,0,0,0.18333333333333332,0,1
163,1997,1,1997-03-09,30,3,1,3,1969-01-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,5251,0,10661,0,28.0,0,0,Michael Schumacher,0,0,0,1,0,0.12631578947368421,0,1
164,1996,1,1996-03-10,56,3,1,3,1965-11-10,Bri,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,2419,0,5044,0,30.0,0,0,Eddie Irvine,0,0,0,1,0,0.18333333333333332,0,1
165,2022,3,2022-04-10,832,9,20,9,1994-09-01,Spa,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,28153,2,71293,0,28.0,1,0,Carlos Sainz,0,0,0,0,0,0.09770114942528736,1,1
166,2022,3,2022-04-10,844,1,1,1,1997-10-16,Mon,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,28153,2,71292,2,24.0,0,0,Charles Leclerc,0,0,1,1,0,0.10434782608695652,1,1
167,2023,3,2023-04-02,832,5,1,5,1994-09-01,Spa,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,28445,0,71909,0,29.0,0,0,Carlos Sainz,0,0,0,0,0,0.09770114942528736,1,1
168,2023,3,2023-04-02,844,7,4,7,1997-10-16,Mon,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,28445,0,71924,0,25.0,1,0,Charles Leclerc,0,0,0,0,0,0.10434782608695652,1,1
169,1999,1,1999-03-07,22,4,1,4,1972-05-23,Bra,Stewart,Bri,Albert Park Grand Prix Circuit,Aus,5449,0,11060,0,27.0,0,0,Rubens Barrichello,0,0,0,0,0,0.08962264150943396,0,0
170,2004,1,2004-03-07,45,16,13,16,1979-02-04,Ita,Jordan,Iri,Albert Park Grand Prix Circuit,Aus,6146,0,12435,0,25.0,0,1,Giorgio Pantano,0,0,0,0,0,0.2857142857142857,0,0
171,1998,1,1998-03-08,71,10,11,10,1960-09-17,Bri,Jordan,Iri,Albert Park Grand Prix Circuit,Aus,2060,0,4298,0,37.0,0,1,Damon Hill,0,0,0,0,0,0.18181818181818182,0,0
172,2005,1,2005-03-06,33,14,12,14,1976-07-24,Por,Jordan,Iri,Albert Park Grand Prix Circuit,Aus,27951,0,70796,0,29.0,0,1,Tiago Monteiro,0,0,0,0,0,0.08108108108108109,0,0
173,2005,1,2005-03-06,39,12,12,12,1977-01-14,Ind,Jordan,Iri,Albert Park Grand Prix Circuit,Aus,27951,0,70795,0,28.0,0,1,Narain Karthikeyan,0,0,0,0,0,0.08888888888888889,0,0
174,1999,1,1999-03-07,49,5,1,5,1967-05-18,Ger,Jordan,Iri,Albert Park Grand Prix Circuit,Aus,5446,0,11057,0,32.0,0,0,Heinz-Harald Frentzen,0,0,0,0,0,0.1518987341772152,0,0
175,2009,1,2009-03-29,15,20,1,8,1974-07-13,Ita,Toyota,Jap,Albert Park Grand Prix Circuit,Aus,4039,0,8249,0,35.0,0,0,Jarno Trulli,0,0,0,0,12,0.0898876404494382,0,0
176,2009,1,2009-03-29,10,19,1,6,1982-03-18,Ger,Toyota,Jap,Albert Park Grand Prix Circuit,Aus,4039,0,8250,0,27.0,0,0,Timo Glock,0,0,0,0,13,0.06521739130434782,0,0
177,2007,1,2007-03-18,15,8,11,8,1974-07-13,Ita,Toyota,Jap,Albert Park Grand Prix Circuit,Aus,25738,0,13621,0,33.0,0,1,Jarno Trulli,0,0,0,0,0,0.0898876404494382,0,0
178,2007,1,2007-03-18,23,9,11,9,1975-06-30,Ger,Toyota,Jap,Albert Park Grand Prix Circuit,Aus,25738,0,13620,0,32.0,0,1,Ralf Schumacher,0,0,0,0,0,0.14705882352941177,0,0
179,2006,3,2006-04-02,15,9,3,10,1974-07-13,Ita,Toyota,Jap,Albert Park Grand Prix Circuit,Aus,6347,0,12861,0,32.0,1,0,Jarno Trulli,0,0,0,0,-1,0.0898876404494382,0,0
180,2006,3,2006-04-02,23,6,1,6,1975-06-30,Ger,Toyota,Jap,Albert Park Grand Prix Circuit,Aus,6347,0,12859,0,31.0,0,0,Ralf Schumacher,0,0,0,0,0,0.14705882352941177,0,0
181,2005,1,2005-03-06,15,2,1,2,1974-07-13,Ita,Toyota,Jap,Albert Park Grand Prix Circuit,Aus,27948,0,70789,0,31.0,0,0,Jarno Trulli,0,0,0,1,0,0.0898876404494382,0,0
182,2005,1,2005-03-06,23,15,11,15,1975-06-30,Ger,Toyota,Jap,Albert Park Grand Prix Circuit,Aus,27948,0,70792,0,30.0,0,1,Ralf Schumacher,0,0,0,0,0,0.14705882352941177,0,0
183,2004,1,2004-03-07,43,13,12,13,1973-09-19,Bra,Toyota,Jap,Albert Park Grand Prix Circuit,Aus,6145,0,12433,0,30.0,0,1,Cristiano da Matta,0,0,0,0,0,0.1111111111111111,0,0
184,2004,1,2004-03-07,44,18,12,18,1966-09-02,Fre,Toyota,Jap,Albert Park Grand Prix Circuit,Aus,6145,0,12434,0,38.0,0,1,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
185,1998,1,1998-03-08,44,21,11,21,1966-09-02,Fre,Prost,Fre,Albert Park Grand Prix Circuit,Aus,2061,0,4299,0,32.0,0,1,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
186,2000,1,2000-03-12,2,15,12,15,1977-05-10,Ger,Prost,Fre,Albert Park Grand Prix Circuit,Aus,1459,0,3085,0,23.0,0,1,Nick Heidfeld,0,0,0,0,0,0.051094890510948905,0,0
187,1997,1,1997-03-09,44,9,1,9,1966-09-02,Fre,Prost,Fre,Albert Park Grand Prix Circuit,Aus,5253,0,10664,0,31.0,0,0,Olivier Panis,0,0,0,0,0,0.16279069767441862,0,0
188,1997,1,1997-03-09,75,16,12,16,1971-04-01,Jap,Prost,Fre,Albert Park Grand Prix Circuit,Aus,5253,0,10666,0,26.0,0,1,Shinji Nakano,0,0,0,0,0,0.2,0,0
189,1997,1,1997-03-09,15,17,13,17,1974-07-13,Ita,Minardi,Ita,Albert Park Grand Prix Circuit,Aus,5256,0,10668,0,23.0,0,1,Jarno Trulli,0,0,0,0,0,0.0898876404494382,0,0
190,2005,1,2005-03-06,27,17,6,17,1979-04-16,Dut,Minardi,Ita,Albert Park Grand Prix Circuit,Aus,27952,0,70800,0,26.0,0,1,Christijan Albers,0,0,0,0,0,0.13953488372093023,0,0
191,2005,1,2005-03-06,40,16,14,16,1980-09-26,Aus,Minardi,Ita,Albert Park Grand Prix Circuit,Aus,27952,0,70797,0,24.0,0,1,Patrick Friesacher,1,0,0,0,0,0.36363636363636365,0,0
192,2000,1,2000-03-12,48,18,11,18,1974-03-29,Spa,Minardi,Ita,Albert Park Grand Prix Circuit,Aus,1458,0,3084,0,26.0,0,1,Marc Gené,0,0,0,0,0,0.1111111111111111,0,0
193,2003,1,2003-03-09,50,20,11,20,1972-03-04,Dut,Minardi,Ita,Albert Park Grand Prix Circuit,Aus,5988,0,12118,0,31.0,0,1,Jos Verstappen,0,0,0,0,0,0.18,0,0
194,2010,2,2010-03-28,15,20,9,20,1974-07-13,Ita,Lotus,Mal,Albert Park Grand Prix Circuit,Aus,24252,0,63777,0,36.0,0,1,Jarno Trulli,0,0,0,0,0,0.0898876404494382,0,0
195,2010,2,2010-03-28,5,19,12,19,1981-10-19,Fin,Lotus,Mal,Albert Park Grand Prix Circuit,Aus,24252,0,63775,0,28.0,0,1,Heikki Kovalainen,0,0,0,0,0,0.07207207207207207,0,0
196,2011,1,2011-03-27,15,20,12,20,1974-07-13,Ita,Lotus,Mal,Albert Park Grand Prix Circuit,Aus,24666,0,64702,0,37.0,0,1,Jarno Trulli,0,0,0,0,0,0.0898876404494382,0,0
197,2011,1,2011-03-27,5,19,47,19,1981-10-19,Fin,Lotus,Mal,Albert Park Grand Prix Circuit,Aus,24666,0,64707,0,29.0,0,1,Heikki Kovalainen,0,0,0,0,0,0.07207207207207207,0,0
198,2010,2,2010-03-28,10,23,22,21,1982-03-18,Ger,Virgin,Bri,Albert Park Grand Prix Circuit,Aus,24255,0,63780,0,28.0,0,1,Timo Glock,0,0,0,0,2,0.06521739130434782,0,0
199,2010,2,2010-03-28,810,24,9,22,1984-08-11,Bra,Virgin,Bri,Albert Park Grand Prix Circuit,Aus,24255,0,63783,0,26.0,0,1,Lucas di Grassi,0,0,0,0,2,0.05263157894736842,0,0
200,2011,1,2011-03-27,10,21,19,21,1982-03-18,Ger,Virgin,Bri,Albert Park Grand Prix Circuit,Aus,24667,0,64704,0,29.0,0,1,Timo Glock,0,0,0,0,0,0.06521739130434782,0,0
201,2011,1,2011-03-27,816,22,14,22,1985-12-27,Bel,Virgin,Bri,Albert Park Grand Prix Circuit,Aus,24667,0,64703,0,25.0,0,1,Jérôme d'Ambrosio,0,0,0,0,0,0.05,0,0
202,2012,1,2012-03-18,10,20,11,21,1982-03-18,Ger,Marussia,Rus,Albert Park Grand Prix Circuit,Aus,24941,0,64989,0,30.0,0,1,Timo Glock,0,0,0,0,-1,0.06521739130434782,0,0
203,2012,1,2012-03-18,819,21,15,22,1990-02-15,Fre,Marussia,Rus,Albert Park Grand Prix Circuit,Aus,24941,0,64990,0,22.0,0,1,Charles Pic,0,0,0,0,-1,0.05128205128205128,0,0
204,2013,1,2013-03-17,824,19,11,19,1989-08-03,Fre,Marussia,Rus,Albert Park Grand Prix Circuit,Aus,25144,0,65529,0,24.0,0,1,Jules Bianchi,0,0,0,0,0,0.08823529411764706,0,0
205,2013,1,2013-03-17,820,20,12,20,1991-04-21,Bri,Marussia,Rus,Albert Park Grand Prix Circuit,Aus,25144,0,65531,0,22.0,0,1,Max Chilton,0,0,0,0,0,0.05714285714285714,0,0
206,2014,1,2014-03-16,824,18,18,18,1989-08-03,Fre,Marussia,Rus,Albert Park Grand Prix Circuit,Aus,25938,0,66626,0,25.0,0,1,Jules Bianchi,0,0,0,0,0,0.08823529411764706,0,0
207,2014,1,2014-03-16,820,17,12,17,1991-04-21,Bri,Marussia,Rus,Albert Park Grand Prix Circuit,Aus,25938,0,66625,0,23.0,0,1,Max Chilton,0,0,0,0,0,0.05714285714285714,0,0
208,2022,3,2022-04-10,4,10,11,10,1981-07-29,Spa,Alpine F1 Team,Fre,Albert Park Grand Prix Circuit,Aus,28157,0,71300,0,41.0,0,1,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,0
209,2022,3,2022-04-10,839,8,1,8,1996-09-17,Fre,Alpine F1 Team,Fre,Albert Park Grand Prix Circuit,Aus,28157,0,71298,0,26.0,0,0,Esteban Ocon,0,0,0,0,0,0.05737704918032787,1,0
210,2023,3,2023-04-02,839,11,4,11,1996-09-17,Fre,Alpine F1 Team,Fre,Albert Park Grand Prix Circuit,Aus,28448,0,71923,0,27.0,1,0,Esteban Ocon,0,0,0,0,0,0.05737704918032787,1,0
211,2023,3,2023-04-02,842,9,4,9,1996-02-07,Fre,Alpine F1 Team,Fre,Albert Park Grand Prix Circuit,Aus,28448,0,71914,0,27.0,1,0,Pierre Gasly,0,0,0,0,0,0.08403361344537816,1,0
212,2023,3,2023-04-02,4,4,1,4,1981-07-29,Spa,Racing Point,Bri,Albert Park Grand Prix Circuit,Aus,28444,0,71908,0,42.0,0,0,Fernando Alonso,0,0,0,0,0,0.059490084985835696,1,1
213,2023,3,2023-04-02,840,6,1,6,1998-10-29,Can,Racing Point,Bri,Albert Park Grand Prix Circuit,Aus,28444,0,71911,0,24.0,0,0,Lance Stroll,0,0,0,0,0,0.1044776119402985,1,1
214,2022,3,2022-04-10,20,17,3,18,1987-07-03,Ger,Racing Point,Bri,Albert Park Grand Prix Circuit,Aus,28159,0,71312,0,35.0,1,0,Sebastian Vettel,0,0,0,0,-1,0.06440677966101695,0,1
215,2022,3,2022-04-10,840,19,1,20,1998-10-29,Can,Racing Point,Bri,Albert Park Grand Prix Circuit,Aus,28159,0,71303,0,23.0,0,0,Lance Stroll,0,0,0,0,-1,0.1044776119402985,1,1
216,2010,2,2010-03-28,3,6,1,6,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,24247,0,63765,0,25.0,0,0,Nico Rosberg,0,0,0,0,0,0.06796116504854369,0,1
217,2010,2,2010-03-28,30,7,1,7,1969-01-03,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,24247,0,63766,0,41.0,0,0,Michael Schumacher,0,0,0,0,0,0.12631578947368421,0,1
218,2011,1,2011-03-27,3,7,4,7,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,24669,0,64706,0,26.0,1,0,Nico Rosberg,0,0,0,0,0,0.06796116504854369,0,1
219,2011,1,2011-03-27,30,11,4,11,1969-01-03,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,24669,0,64708,0,42.0,1,0,Michael Schumacher,0,0,0,0,0,0.12631578947368421,0,1
220,2012,1,2012-03-18,3,7,1,7,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,24939,0,64987,0,27.0,0,0,Nico Rosberg,0,0,0,0,0,0.06796116504854369,0,1
221,2012,1,2012-03-18,30,4,6,4,1969-01-03,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,24939,0,64995,0,43.0,0,1,Michael Schumacher,0,0,0,0,0,0.12631578947368421,0,1
222,2013,1,2013-03-17,3,6,10,6,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,25138,0,65534,0,28.0,0,1,Nico Rosberg,0,0,0,0,0,0.06796116504854369,0,1
223,2013,1,2013-03-17,1,3,1,3,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,25138,0,65519,0,28.0,0,0,Lewis Hamilton,0,0,0,1,0,0.056074766355140186,1,1
224,2014,1,2014-03-16,3,3,1,3,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,25931,1,66613,1,29.0,0,0,Nico Rosberg,0,0,0,1,0,0.06796116504854369,0,1
225,2014,1,2014-03-16,1,1,5,1,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,25931,1,66631,0,29.0,0,1,Lewis Hamilton,0,0,1,1,0,0.056074766355140186,1,1
226,2015,1,2015-03-15,3,2,1,2,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,26140,1,67185,0,30.0,0,0,Nico Rosberg,0,0,0,1,0,0.06796116504854369,0,1
227,2015,1,2015-03-15,1,1,1,1,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,26140,1,67184,1,30.0,0,0,Lewis Hamilton,0,0,1,1,0,0.056074766355140186,1,1
228,2016,1,2016-03-20,3,2,1,2,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,26557,1,68086,1,31.0,0,0,Nico Rosberg,0,0,0,1,0,0.06796116504854369,0,1
229,2016,1,2016-03-20,1,1,1,1,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,26557,1,68087,0,31.0,0,0,Lewis Hamilton,0,0,1,1,0,0.056074766355140186,1,1
230,2017,1,2017-03-26,1,1,1,1,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,26734,0,68157,0,32.0,0,0,Lewis Hamilton,0,0,1,1,0,0.056074766355140186,1,1
231,2017,1,2017-03-26,822,3,1,3,1989-08-28,Fin,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,26734,0,68158,0,28.0,0,0,Valtteri Bottas,0,0,0,1,0,0.046948356807511735,1,1
232,2018,1,2018-03-25,1,1,1,1,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,26934,0,68610,0,33.0,0,0,Lewis Hamilton,0,0,1,1,0,0.056074766355140186,1,1
233,2018,1,2018-03-25,822,15,1,10,1989-08-28,Fin,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,26934,0,68616,0,29.0,0,0,Valtteri Bottas,0,0,0,0,5,0.046948356807511735,1,1
234,2019,1,2019-03-17,1,1,1,1,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,27193,1,69750,0,34.0,0,0,Lewis Hamilton,0,0,1,1,0,0.056074766355140186,1,1
235,2019,1,2019-03-17,822,2,1,2,1989-08-28,Fin,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,27193,1,69749,1,30.0,0,0,Valtteri Bottas,0,0,0,1,0,0.046948356807511735,1,1
236,2022,3,2022-04-10,1,5,1,5,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,28154,0,71294,0,37.0,0,0,Lewis Hamilton,0,0,0,0,0,0.056074766355140186,1,1
237,2022,3,2022-04-10,847,6,1,6,1998-02-15,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,28154,0,71295,0,24.0,0,0,George Russell,0,0,0,0,0,0.06382978723404255,1,1
238,2023,3,2023-04-02,1,3,1,3,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,28446,0,71910,0,38.0,0,0,Lewis Hamilton,0,0,0,1,0,0.056074766355140186,1,1
239,2023,3,2023-04-02,847,2,5,2,1998-02-15,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,28446,0,71912,0,25.0,0,1,George Russell,0,0,0,1,0,0.06382978723404255,1,1
240,2009,1,2009-03-29,67,13,1,16,1988-10-31,Swi,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,4042,0,8253,0,20.0,0,0,Sébastien Buemi,0,0,0,0,-3,0.14545454545454545,0,1
241,2009,1,2009-03-29,7,17,1,20,1979-02-28,Fre,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,4042,0,8254,0,30.0,0,0,Sébastien Bourdais,0,0,0,0,-3,0.18518518518518517,0,1
242,2010,2,2010-03-28,67,12,4,12,1988-10-31,Swi,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,24251,0,63776,0,21.0,1,0,Sébastien Buemi,0,0,0,0,0,0.14545454545454545,0,1
243,2010,2,2010-03-28,153,17,1,17,1990-03-23,Spa,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,24251,0,63773,0,20.0,0,0,Jaime Alguersuari,0,0,0,0,0,0.13043478260869565,0,1
